"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
405,049;0,450000000000045;800;800;2;799,75;17,1489262823552;-2,0863801206056;-0,0927444932701635;17,1489309023552;21,17150484375;
405,05;0,451000000000022;800;800;2;799,75;17,1489580800809;-2,07629610210076;-0,0922962349795858;17,148962700081;21,171493203125;
405,051;0,451999999999998;800;800;2;799,75;17,1490047103298;-2,06804770379041;-0,0919295743150075;17,1490093303298;21,1714815625;
405,052;0,453000000000031;800;800;2;799,75;17,1490582561048;-2,09356610105611;-0,0930639269672879;17,1490628761048;21,171469921875;
405,053;0,454000000000008;800;800;2;799,75;17,1491110127915;-2,12361762094671;-0,0943997875598646;17,1491156327915;21,17145828125;
405,054;0,455000000000041;800;800;2;799,75;17,1491700036598;-2,11455758177825;-0,093997047554154;17,1491746236598;21,171446640625;
405,055;0,456000000000017;800;800;2;799,75;17,1492466654901;-2,05547201216265;-0,0913705553059501;17,1492512854901;21,171435;
405,056;0,456999999999994;800;800;2;799,75;17,1493315480697;-1,94689099174618;-0,0865438740996704;17,1493361680697;21,171423359375;
405,057;0,458000000000027;800;800;2;799,75;17,1494123187933;-1,88905818902478;-0,0839730702802622;17,1494169387933;21,17141171875;
405,058;0,459000000000003;800;800;2;799,75;17,1494889735772;-1,88878522721735;-0,0839609364872579;17,1494935935772;21,171400078125;
405,059;0,460000000000036;800;800;2;799,75;17,1495619631254;-1,9055536947106;-0,0847063342243332;17,1495665831254;21,1713884375;
405,06;0,461000000000013;800;800;2;799,75;17,1496357648749;-1,931841342551;-0,0858748818701548;17,1496403848749;21,171376796875;
405,061;0,462000000000046;800;800;2;799,75;17,1497188195992;-1,96276981153061;-0,0872497249080106;17,1497234395992;21,17136515625;
405,062;0,463000000000022;800;800;2;799,75;17,1498103835337;-1,95219490537903;-0,0867796455093806;17,1498150035337;21,171353515625;
405,063;0,463999999999999;800;800;2;799,75;17,1499021817693;-1,95247751983495;-0,0867922083852661;17,1499068017693;21,171341875;
405,064;0,465000000000032;800;800;2;799,75;17,1499880850587;-1,96324492100382;-0,0872708446392166;17,1499927050587;21,171330234375;
405,065;0,466000000000008;800;800;2;799,75;17,1500700467904;-1,96221773222048;-0,0872251836868989;17,1500746667903;21,1713185937501;
405,066;0,467000000000041;800;800;2;799,75;17,1501504717461;-1,95817641414397;-0,0870455376130854;17,1501550917461;21,1713069531251;
405,067;0,468000000000018;800;800;2;799,75;17,1502267487952;-1,94714037089805;-0,0865549595882845;17,1502313687952;21,1712953125001;
405,068;0,468999999999994;800;800;2;799,75;17,1502926567946;-1,91564335483584;-0,0851548432981791;17,1502972767946;21,1712836718751;
405,069;0,470000000000027;800;800;2;799,75;17,150353618847;-1,89281270120112;-0,0841399671586558;17,150358238847;21,1712720312501;
405,07;0,471000000000004;800;800;2;799,75;17,1504246388752;-1,88326536142091;-0,0837155654970178;17,1504292588752;21,1712603906251;
405,071;0,472000000000037;800;800;2;799,75;17,1505133573802;-1,84013472184717;-0,0817983073367342;17,1505179773802;21,1712487500001;
405,072;0,473000000000013;800;800;2;799,75;17,150614095944;-1,78982777761952;-0,0795620455911947;17,150618715944;21,1712371093751;
405,073;0,474000000000046;800;800;2;799,75;17,1507157828584;-1,76753652203403;-0,0785711469609721;17,1507204028584;21,1712254687501;
405,074;0,475000000000023;800;800;2;799,75;17,1508208311603;-1,75891129347927;-0,0781877353075776;17,1508254511603;21,1712138281251;
405,075;0,475999999999999;800;800;2;799,75;17,1509424285054;-1,74058159156998;-0,0773729370363613;17,1509470485054;21,1712021875001;
405,076;0,477000000000032;800;800;2;799,75;17,1510849592053;-1,69464164070786;-0,0753307983956194;17,1510895792053;21,1711905468751;
405,077;0,478000000000009;800;800;2;799,75;17,1512414485146;-1,61569632007372;-0,071821493602139;17,1512460685146;21,1711789062501;
405,078;0,479000000000042;800;800;2;799,75;17,1514041288042;-1,54005566385218;-0,0684590888981231;17,1514087488042;21,1711672656251;
405,079;0,480000000000018;800;800;2;799,75;17,1515753104889;-1,48838102332097;-0,0661620298417928;17,151579930489;21,1711556250001;
405,08;0,480999999999995;800;800;2;799,75;17,1517508401713;-1,5017543569718;-0,0667565059109087;17,1517554601713;21,1711439843751;
405,081;0,482000000000028;800;800;2;799,75;17,1519235382288;-1,52476076945179;-0,0677791949436251;17,1519281582288;21,1711323437501;
405,082;0,483000000000004;800;800;2;799,75;17,1521007230637;-1,50487857941705;-0,0668953849314124;17,1521053430637;21,1711207031251;
405,083;0,484000000000037;800;800;2;799,75;17,1522959168722;-1,44553229708984;-0,0642573033912625;17,1523005368721;21,1711090625001;
405,084;0,485000000000014;800;800;2;799,75;17,152517649294;-1,40591431257202;-0,0624961909927109;17,152522269294;21,1710974218751;
405,085;0,486000000000047;800;800;2;799,75;17,1527649739535;-1,41867822058363;-0,0630635766617899;17,1527695939536;21,1710857812501;
405,086;0,487000000000023;800;800;2;799,75;17,1530312915482;-1,4142768895276;-0,0628679271660562;17,1530359115483;21,1710741406251;
405,087;0,488;800;800;2;799,75;17,1533166151304;-1,39669980818324;-0,0620865846454144;17,1533212351305;21,1710625000001;
405,088;0,489000000000033;800;800;2;799,75;17,1536331656796;-1,38819004896195;-0,061708305874909;17,1536377856797;21,1710508593751;
405,089;0,490000000000009;800;800;2;799,75;17,1539839782056;-1,37485615253844;-0,0611155828831098;17,1539885982056;21,1710392187501;
405,09;0,491000000000042;800;800;2;799,75;17,154364255902;-1,34441092854992;-0,0597622212193243;17,1543688759019;21,1710275781251;
405,091;0,492000000000019;800;800;2;799,75;17,1547717531227;-1,29082961544161;-0,0573804060918211;17,1547763731226;21,1710159375001;
405,092;0,492999999999995;800;800;2;799,75;17,1552072491377;-1,28304016321969;-0,0570341466580586;17,1552118691377;21,1710042968751;
405,093;0,494000000000028;800;800;2;799,75;17,1556670276054;-1,32333854938609;-0,0588255045068497;17,1556716476054;21,1709926562501;
405,094;0,495000000000005;800;800;2;799,75;17,1561457217725;-1,34091215093885;-0,0596066923425877;17,1561503417725;21,1709810156251;
405,095;0,496000000000038;800;800;2;799,75;17,1566504833318;-1,30731954650403;-0,058113422230798;17,1566551033318;21,1709693750001;
405,096;0,497000000000014;800;800;2;799,75;17,1571892929869;-1,29582860912933;-0,0576026230942981;17,1571939129869;21,1709577343751;
405,097;0,498000000000047;800;800;2;799,75;17,1577643602044;-1,33379584730542;-0,0592903559435196;17,1577689802044;21,1709460937501;
405,098;0,499000000000024;800;800;2;799,75;17,1583709601785;-1,36706566309747;-0,0607692773425262;17,1583755801785;21,1709344531251;
405,099;0,5;800;800;2;800;17,1590022579338;-1,33018192498148;-0,0591297086140415;17,1590068779338;21,1709228125001;
454,599;0;900;900;2;899;17,1591805707955;-1,37070979405517;-0,0609312675166773;17,1591851907956;21,1739443749999;
454,6;0,0010000000000332;900;900;2;899;17,1597207488826;-1,35779819206928;-0,060357316503791;17,1597253688826;21,1739455468749;
454,601;0,00200000000000955;900;900;2;899;17,1602701086877;-1,31664540348048;-0,05852797846197;17,1602747286877;21,1739467187499;
454,602;0,00300000000004275;900;900;2;899;17,1608377372369;-1,26375838314494;-0,05617702627778;17,1608423572369;21,1739478906249;
454,603;0,0040000000000191;900;900;2;899;17,16143167421;-1,21567415787228;-0,0540395696066979;17,16143629421;21,1739490624999;
454,604;0,00499999999999545;900;900;2;899;17,1620587043904;-1,19405265006232;-0,0530784428370519;17,1620633243904;21,1739502343749;
454,605;0,00600000000002865;900;900;2;899;17,1627208652415;-1,20581533205601;-0,0536013216596733;17,1627254852415;21,1739514062499;
454,606;0,007000000000005;900;900;2;899;17,1634164579388;-1,20672361062446;-0,0536416967738469;17,1634210779388;21,1739525781249;
454,607;0,0080000000000382;900;900;2;899;17,164141939983;-1,16696825170391;-0,0518744777606644;17,164146559983;21,1739537499999;
454,608;0,00900000000001455;900;900;2;899;17,1648903072997;-1,14128658870003;-0,0507328675631235;17,1648949272997;21,1739549218749;
454,609;0,0100000000000477;900;900;2;899;17,1656537059213;-1,12256975284445;-0,0499008602793586;17,1656583259213;21,1739560937499;
454,61;0,0110000000000241;900;900;2;899;17,1664237743085;-1,07867632538456;-0,0479496944072083;17,1664283943084;21,1739572656249;
454,611;0,0120000000000005;900;900;2;899;17,1671961948285;-1,04857560239811;-0,0466116466215377;17,1672008148285;21,1739584374999;
454,612;0,0130000000000337;900;900;2;899;17,1679671354587;-1,07742084037408;-0,047893885151764;17,1679717554587;21,1739596093749;
454,613;0,01400000000001;900;900;2;899;17,1687298417465;-1,12243106994308;-0,0498946954988921;17,1687344617465;21,1739607812499;
454,614;0,0150000000000432;900;900;2;899;17,1694784382842;-1,12815213397972;-0,0501490102231384;17,1694830582841;21,1739619531249;
454,615;0,0160000000000196;900;900;2;899;17,1702106991398;-1,07107715389529;-0,047611893398617;17,1702153191398;21,1739631249999;
454,616;0,0169999999999959;900;900;2;899;17,1709232592335;-1,05243043836062;-0,0467830031276945;17,1709278792335;21,1739642968749;
454,617;0,0180000000000291;900;900;2;899;17,1716128671211;-1,09478726499504;-0,0486658634866216;17,1716174871211;21,1739654687499;
454,618;0,0190000000000055;900;900;2;899;17,1722870349735;-1,15767621484349;-0,0514614249130286;17,1722916549735;21,1739666406249;
454,619;0,0200000000000387;900;900;2;899;17,1729640188359;-1,19501983299007;-0,0531214363882501;17,1729686388359;21,1739678124999;
454,62;0,021000000000015;900;900;2;899;17,1736541630658;-1,17734384847851;-0,0523356973896922;17,1736587830659;21,1739689843749;
454,621;0,0220000000000482;900;900;2;899;17,1743589617997;-1,11472508327809;-0,0495521463050359;17,1743635817997;21,1739701562499;
454,622;0,0230000000000246;900;900;2;899;17,175071979068;-1,05704415489558;-0,0469880936564535;17,175076599068;21,1739713281249;
454,623;0,0240000000000009;900;900;2;899;17,1757917867499;-1,07730602738858;-0,0478887814450827;17,17579640675;21,1739724999999;
454,624;0,0250000000000341;900;900;2;899;17,1765280471031;-1,14492815400312;-0,0508947436879052;17,1765326671032;21,1739736718749;
454,625;0,0260000000000105;900;900;2;899;17,1772835066126;-1,19067343570312;-0,0529282288274857;17,1772881266126;21,1739748437499;
454,626;0,0270000000000437;900;900;2;899;17,1780477816178;-1,15458980582382;-0,0513242267880433;17,1780524016178;21,1739760156249;
454,627;0,02800000000002;900;900;2;899;17,1788068810982;-1,06517339636804;-0,0473494575199165;17,1788115010982;21,1739771874999;
454,628;0,0289999999999964;900;900;2;899;17,1795604374603;-1,00828225981351;-0,0448205129717952;17,1795650574603;21,1739783593749;
454,629;0,0300000000000296;900;900;2;899;17,1803240325201;-1,03314111397139;-0,0459255473849304;17,1803286525201;21,1739795312499;
454,63;0,0310000000000059;900;900;2;899;17,1811108286657;-1,10887344066538;-0,0492920270566047;17,1811154486657;21,1739807031249;
454,631;0,0320000000000391;900;900;2;899;17,181924342285;-1,16773348698764;-0,0519084942650978;17,181928962285;21,1739818749999;
454,632;0,0330000000000155;900;900;2;899;17,1827632949496;-1,16246057143586;-0,0516741007928457;17,1827679149496;21,1739830468749;
454,633;0,0339999999999918;900;900;2;899;17,1836286676246;-1,13548897744923;-0,0504751501355452;17,1836332876246;21,1739842187499;
454,634;0,035000000000025;900;900;2;899;17,1845208535615;-1,12397340355428;-0,0499632558478967;17,1845254735615;21,1739853906249;
454,635;0,0360000000000014;900;900;2;899;17,1854403568562;-1,10288259422925;-0,0490257198714992;17,1854449768562;21,1739865624999;
454,636;0,0370000000000346;900;900;2;899;17,186393318869;-1,08436745556694;-0,0482026785013755;17,186397938869;21,1739877343749;
454,637;0,0380000000000109;900;900;2;899;17,1873843466916;-1,10749657777683;-0,049230822269596;17,1873889666916;21,1739889062499;
454,638;0,0390000000000441;900;900;2;899;17,1884097716028;-1,14802416127273;-0,0510323684776283;17,1884143916028;21,1739900781249;
454,639;0,0400000000000205;900;900;2;899;17,1894555725527;-1,17565776092871;-0,0522607468407143;17,1894601925527;21,1739912499999;
454,64;0,0409999999999968;900;900;2;899;17,1905134653765;-1,18328114591957;-0,0525996241962825;17,1905180853765;21,1739924218749;
454,641;0,04200000000003;900;900;2;899;17,1915878004035;-1,19334648758237;-0,0530470522573956;17,1915924204035;21,1739935937499;
454,642;0,0430000000000064;900;900;2;899;17,1926994063452;-1,20955245326675;-0,0537674454688278;17,1927040263452;21,1739947656249;
454,643;0,0440000000000396;900;900;2;899;17,1938776696434;-1,20189294328558;-0,0534269622726522;17,1938822896434;21,1739959374999;
454,644;0,0450000000000159;900;900;2;899;17,1951432628651;-1,20329114622947;-0,0534891156752074;17,1951478828651;21,1739971093749;
454,645;0,0459999999999923;900;900;2;899;17,1964905188373;-1,23060133624233;-0,0547031177205873;17,1964951388373;21,1739982812499;
454,646;0,0470000000000255;900;900;2;899;17,1979148864109;-1,20409582115895;-0,0535248853644625;17,1979195064109;21,1739994531249;
454,647;0,0480000000000018;900;900;2;899;17,1994222524676;-1,13101566415082;-0,0502763008601895;17,1994268724676;21,1740006249999;
454,648;0,049000000000035;900;900;2;899;17,2010298041966;-1,07326177700644;-0,0477090050234016;17,2010344241966;21,1740017968749;
454,649;0,0500000000000114;900;900;2;899;17,2027676173179;-1,03704202325873;-0,0460989519585138;17,2027722373179;21,1740029687499;
454,65;0,0510000000000446;900;900;2;899;17,2046561727393;-1,03923503710936;-0,0461964365713619;17,2046607927393;21,1740041406249;
454,651;0,0520000000000209;900;900;2;899;17,2066946738926;-1,06260853434051;-0,0472354433828461;17,2066992938926;21,1740053124999;
454,652;0,0529999999999973;900;900;2;899;17,2088717942753;-1,09643551728013;-0,0487391321692803;17,2088764142753;21,1740064843749;
454,653;0,0540000000000305;900;900;2;899;17,2111921470748;-1,09081359862916;-0,0484892246901297;17,2111967670748;21,1740076562499;
454,654;0,0550000000000068;900;900;2;899;17,213678128342;-1,07080617923485;-0,0475998479389603;17,213682748342;21,1740088281249;
454,655;0,05600000000004;900;900;2;899;17,2163532510962;-1,04501697187075;-0,0464534571421919;17,2163578710961;21,1740099999999;
454,656;0,0570000000000164;900;900;2;899;17,2192235032108;-1,04913627417844;-0,046636569798117;17,2192281232108;21,1740099999999;
454,657;0,0579999999999927;900;900;2;899;17,2222620883663;-1,08479033140212;-0,0482214763247744;17,2222667083663;21,1740099999999;
454,658;0,0590000000000259;900;900;2;899;17,22544390358;-1,13488415145149;-0,0504482642003687;17,22544852358;21,1740099999999;
454,659;0,0600000000000023;900;900;2;899;17,2287796817864;-1,18178694172795;-0,0525332033129424;17,2287843017864;21,1740099999999;
454,66;0,0610000000000355;900;900;2;899;17,2322746086167;-1,19465308129713;-0,0531051334147016;17,2322792286167;21,1740099999999;
454,661;0,0620000000000118;900;900;2;899;17,2358929203252;-1,18262730169181;-0,0525705592857311;17,2358975403252;21,1740099999999;
454,662;0,063000000000045;900;900;2;899;17,2395394854561;-1,19430149915413;-0,0530895047632525;17,2395441054561;21,1740099999999;
454,663;0,0640000000000214;900;900;2;899;17,2431109596264;-1,20410609394539;-0,0535253420139311;17,2431155796264;21,1740099999999;
454,664;0,0649999999999977;900;900;2;899;17,2465509158302;-1,21902596796311;-0,0541885654322149;17,2465555358302;21,1740099999999;
454,665;0,0660000000000309;900;900;2;899;17,2498709179645;-1,25445422519713;-0,0557634346193603;17,2498755379645;21,1740099999999;
454,666;0,0670000000000073;900;900;2;899;17,2532430888251;-1,24999383583432;-0,0555651598432754;17,2532477088251;21,1740099999999;
454,667;0,0680000000000405;900;900;2;899;17,2572664586228;-1,20921233949732;-0,053752326613501;17,2572710786228;21,1740099999999;
454,668;0,0690000000000168;900;900;2;899;17,2627415155168;-1,11950388120386;-0,0497645750890764;17,2627461355168;21,1740099999999;
454,669;0,0699999999999932;900;900;2;899;17,2697543834808;-1,02141890652979;-0,0454044677511464;17,2697590034808;21,1740099999999;
454,67;0,0710000000000264;900;900;2;899;17,2774596007741;-1,00842697978268;-0,0448269461140951;17,2774642207741;21,1740099999999;
454,671;0,0720000000000027;900;900;2;899;17,2848212095588;-1,07818823669705;-0,0479279977194635;17,2848258295589;21,1740099999999;
454,672;0,0730000000000359;900;900;2;899;17,291250009167;-1,16448249374983;-0,0517639799853233;17,291254629167;21,1740099999999;
454,673;0,0740000000000123;900;900;2;899;17,2966317157059;-1,15573668535359;-0,0513752082749639;17,2966363357059;21,1740099999999;
454,674;0,0750000000000455;900;900;2;899;17,3010566975724;-1,06725747634271;-0,0474420997663013;17,3010613175724;21,1740099999999;
454,675;0,0760000000000218;900;900;2;899;17,3046169727713;-0,979198690641081;-0,0435276800605032;17,3046215927713;21,1740099999999;
454,676;0,0769999999999982;900;900;2;899;17,3073927693034;-0,998582052263225;-0,044389315978984;17,3073973893034;21,1740099999999;
454,677;0,0780000000000314;900;900;2;899;17,3095293019227;-1,02964805221929;-0,0457702725915404;17,3095339219228;21,1740099999999;
454,678;0,0790000000000077;900;900;2;899;17,3112382923814;-1,03129156055921;-0,0458433303947018;17,3112429123814;21,1740099999999;
454,679;0,0800000000000409;900;900;2;899;17,3127299079141;-1,05674005792751;-0,0469745758324818;17,3127345279141;21,1740099999999;
454,68;0,0810000000000173;900;900;2;899;17,314171583468;-1,05863449949786;-0,047058788206697;17,314176203468;21,1740099999999;
454,681;0,0819999999999936;900;900;2;899;17,3156631138571;-1,04452100250006;-0,0464314101395831;17,3156677338571;21,1740099999999;
454,682;0,0830000000000268;900;900;2;899;17,3172377622272;-1,07760227884557;-0,047901950517673;17,3172423822272;21,1740099999999;
454,683;0,0840000000000032;900;900;2;899;17,3188892182323;-1,12642463158988;-0,0500722186873167;17,3188938382323;21,1740099999999;
454,684;0,0850000000000364;900;900;2;899;17,3205834166596;-1,18324209334043;-0,0525978882174798;17,3205880366596;21,1740099999999;
454,685;0,0860000000000127;900;900;2;899;17,3222566531554;-1,25248777368029;-0,0556760212340099;17,3222612731554;21,1740099999999;
454,686;0,0870000000000459;900;900;2;899;17,3238399817059;-1,24404952234155;-0,055300921156719;17,3238446017059;21,1740099999999;
454,687;0,0880000000000223;900;900;2;899;17,3252777753209;-1,16137597155473;-0,0516258877824828;17,3252823953209;21,1740099999999;
454,688;0,0889999999999986;900;900;2;899;17,3265310430231;-1,11756759554982;-0,0496785026471292;17,3265356630231;21,1740099999999;
454,689;0,0900000000000318;900;900;2;899;17,327585175996;-1,12767132401146;-0,0501276370915476;17,3275897959961;21,1740099999999;
454,69;0,0910000000000082;900;900;2;899;17,3284416443399;-1,13172162514919;-0,0503076824835168;17,3284462643399;21,1740099999999;
454,691;0,0920000000000414;900;900;2;899;17,3291035840312;-1,10962611162472;-0,0493254850473294;17,3291082040312;21,1740099999999;
454,692;0,0930000000000177;900;900;2;899;17,3295951926798;-1,12421288931475;-0,0499739015520425;17,3295998126798;21,1740099999999;
454,693;0,0939999999999941;900;900;2;899;17,3299692488362;-1,14816402115755;-0,0510385855777718;17,3299738688362;21,1740099999999;
454,694;0,0950000000000273;900;900;2;899;17,3302775726452;-1,13807732820579;-0,0505902084017509;17,3302821926452;21,1740099999999;
454,695;0,0960000000000036;900;900;2;899;17,3305517475252;-1,07172571677041;-0,0476407235406478;17,3305563675251;21,1740099999999;
454,696;0,0970000000000368;900;900;2;899;17,3307974371577;-1,04468306201488;-0,0464386140653839;17,3308020571577;21,1740099999999;
454,697;0,0980000000000132;900;900;2;899;17,3310151704017;-1,04160062853597;-0,0463015926625163;17,3310197904017;21,1740099999999;
454,698;0,0990000000000464;900;900;2;899;17,3311991130682;-1,08878073034718;-0,0483988589236835;17,3312037330682;21,1740099999999;
454,699;0,100000000000023;900;900;2;899;17,3313382540621;-1,15126891680962;-0,0511766054769566;17,3313428740621;21,1740099999999;
454,7;0,100999999999999;900;900;2;899;17,3314446605493;-1,18712003887669;-0,0527702719984305;17,3314492805493;21,1740099999999;
454,701;0,102000000000032;900;900;2;899;17,3315552457167;-1,18977639458464;-0,0528883532443384;17,3315598657166;21,1740099999999;
454,702;0,103000000000009;900;900;2;899;17,3316965006139;-1,17936677202916;-0,0524256210894898;17,3317011206139;21,1740099999999;
454,703;0,104000000000042;900;900;2;899;17,3318685804026;-1,15243583165309;-0,0512284775805961;17,3318732004026;21,1740099999999;
454,704;0,105000000000018;900;900;2;899;17,3320445243787;-1,1378350475586;-0,0505794384583305;17,3320491443787;21,1740099999999;
454,705;0,105999999999995;900;900;2;899;17,3321924534931;-1,14886016915565;-0,0510695309902048;17,3321970734931;21,1740099999999;
454,706;0,107000000000028;900;900;2;899;17,3322962490754;-1,14865310856125;-0,0510603266607953;17,3323008690754;21,1740099999999;
454,707;0,108000000000004;900;900;2;899;17,3323505257642;-1,14467995567447;-0,0508837106896544;17,3323551457643;21,1740099999999;
454,708;0,109000000000037;900;900;2;899;17,3323656077276;-1,12316938120564;-0,0499275151673914;17,3323702277276;21,1740099999999;
454,709;0,110000000000014;900;900;2;899;17,3323608944132;-1,11685925399775;-0,0496470152026026;17,3323655144132;21,1740099999999;
454,71;0,111000000000047;900;900;2;899;17,3323575859093;-1,15376349301391;-0,0512874952442172;17,3323622059093;21,1740099999999;
454,711;0,112000000000023;900;900;2;899;17,3323612943263;-1,14915864407893;-0,0510827989010904;17,3323659143262;21,1740099999999;
454,712;0,113;900;900;2;899;17,3323649295475;-1,06353124720147;-0,0472764601352003;17,3323695495475;21,1740099999999;
454,713;0,114000000000033;900;900;2;899;17,3323655946149;-1,00653423255166;-0,0447428090572397;17,332370214615;21,1740099999999;
454,714;0,115000000000009;900;900;2;899;17,3323646365351;-1,03336021087943;-0,0459352867567315;17,3323692565351;21,1740099999999;
454,715;0,116000000000042;900;900;2;899;17,3323620105592;-1,04665404664303;-0,0465262289581719;17,3323666305592;21,1740099999999;
454,716;0,117000000000019;900;900;2;899;17,332362343068;-1,02353525062784;-0,0454985442135419;17,332366963068;21,1740099999999;
454,717;0,117999999999995;900;900;2;899;17,3323648401668;-1,02220121726141;-0,045439243299316;17,3323694601668;21,1740099999999;
454,718;0,119000000000028;900;900;2;899;17,3323628847295;-1,0815772946619;-0,0480786493004047;17,3323675047295;21,1740099999999;
454,719;0,120000000000005;900;900;2;899;17,3323589343601;-1,14492877502956;-0,0508947712939883;17,33236355436;21,1740099999999;
454,72;0,121000000000038;900;900;2;899;17,3323605246019;-1,15366596542511;-0,0512831599139898;17,3323651446019;21,1740099999999;
454,721;0,122000000000014;900;900;2;899;17,3323655925543;-1,11634430126041;-0,0496241243447908;17,3323702125543;21,1740099999999;
454,722;0,123000000000047;900;900;2;899;17,3323683592738;-1,05612849279716;-0,0469473903270429;17,3323729792738;21,1740099999999;
454,723;0,124000000000024;900;900;2;899;17,3323644410191;-1,07214400780078;-0,0476593175587118;17,3323690610192;21,1740099999999;
454,724;0,125;900;900;2;899,25;17,3323633834425;-1,15881087486985;-0,0515118632143425;17,3323680034425;21,1740099999999;
454,725;0,126000000000033;900;900;2;899,25;17,3323702324003;-1,21766774837731;-0,0541281893837709;17,3323748524003;21,1740099999999;
454,726;0,12700000000001;900;900;2;899,25;17,3323772699576;-1,18486103109977;-0,0526698538006655;17,3323818899576;21,1740099999999;
454,727;0,128000000000043;900;900;2;899,25;17,3323777992462;-1,14864138369776;-0,0510598054630941;17,3323824192462;21,1740099999999;
454,728;0,129000000000019;900;900;2;899,25;17,3323773371322;-1,1348947275232;-0,0504487343315788;17,3323819571322;21,1740099999999;
454,729;0,129999999999995;900;900;2;899,25;17,3323812301618;-1,12722577523265;-0,0501078314025892;17,3323858501618;21,1740099999999;
454,73;0,131000000000029;900;900;2;899,25;17,3323940131382;-1,12466404359885;-0,0499939564188678;17,3323986331382;21,1740099999999;
454,731;0,132000000000005;900;900;2;899,25;17,3324192455881;-1,120743889357;-0,0498196963618865;17,3324238655882;21,1740099999999;
454,732;0,133000000000038;900;900;2;899,25;17,3324518489558;-1,14498974811906;-0,0508974816909256;17,3324564689559;21,1740099999999;
454,733;0,134000000000015;900;900;2;899,25;17,332480933006;-1,15878156173925;-0,0515105601768869;17,332485553006;21,1740099999999;
454,734;0,135000000000048;900;900;2;899,25;17,3325031862476;-1,12635473365252;-0,0500691115599448;17,3325078062476;21,1740099999999;
454,735;0,136000000000024;900;900;2;899,25;17,3325163608219;-1,06837021822971;-0,0474915637548767;17,3325209808219;21,1740099999999;
454,736;0,137;900;900;2;899,25;17,3325190715572;-1,07475067873708;-0,0477751901999058;17,3325236915571;21,1740099999999;
454,737;0,138000000000034;900;900;2;899,25;17,3325137178313;-1,11910699164536;-0,049746932416668;17,3325183378313;21,1740099999999;
454,738;0,13900000000001;900;900;2;899,25;17,3325096333831;-1,20101677452184;-0,053388014514662;17,3325142533831;21,1740099999999;
454,739;0,140000000000043;900;900;2;899,25;17,332513915096;-1,24363873260782;-0,0552826605888969;17,3325185350961;21,1740099999999;
454,74;0,14100000000002;900;900;2;899,25;17,3325191827458;-1,21297872525494;-0,0539197513004507;17,3325238027458;21,1740099999999;
454,741;0,141999999999996;900;900;2;899,25;17,3325218730131;-1,17148756445526;-0,0520753718196686;17,3325264930131;21,1740099999999;
454,742;0,143000000000029;900;900;2;899,25;17,3325213181357;-1,1726907692641;-0,0521288570974442;17,3325259381357;21,1740099999999;
454,743;0,144000000000005;900;900;2;899,25;17,3325227681181;-1,17896789586682;-0,0524078901078779;17,3325273881181;21,1740099999999;
454,744;0,145000000000039;900;900;2;899,25;17,332532228415;-1,18032359699068;-0,0524681542047776;17,3325368484149;21,1740099999999;
454,745;0,146000000000015;900;900;2;899,25;17,3325444215066;-1,18271772448765;-0,0525745787912361;17,3325490415066;21,1740099999999;
454,746;0,147000000000048;900;900;2;899,25;17,3325482431141;-1,16025504994454;-0,0515760601860128;17,3325528631141;21,1740099999999;
454,747;0,148000000000025;900;900;2;899,25;17,3325439701409;-1,13629336052956;-0,0505109068514209;17,3325485901409;21,1740099999999;
454,748;0,149000000000001;900;900;2;899,25;17,3325394168228;-1,12098708279465;-0,0498305068809857;17,3325440368228;21,1740099999999;
454,749;0,150000000000034;900;900;2;899,25;17,3325362893499;-1,12050534611018;-0,0498090925546842;17,3325409093499;21,1740099999999;
454,75;0,15100000000001;900;900;2;899,25;17,3325353660092;-1,12504843262055;-0,0500110434130755;17,3325399860092;21,1740099999999;
454,751;0,152000000000044;900;900;2;899,25;17,332537628422;-1,13340220105858;-0,0503823880271417;17,332542248422;21,1740099999999;
454,752;0,15300000000002;900;900;2;899,25;17,3325474570639;-1,1415569065667;-0,050744883826756;17,3325520770639;21,1740099999999;
454,753;0,153999999999996;900;900;2;899,25;17,3325675294912;-1,13064697434594;-0,0502599117330166;17,3325721494911;21,1740099999999;
454,754;0,15500000000003;900;900;2;899,25;17,3325877632567;-1,122163029372;-0,0498827804663942;17,3325923832566;21,1740099999999;
454,755;0,156000000000006;900;900;2;899,25;17,3325976414492;-1,09109750191317;-0,0485018448574489;17,3326022614491;21,1740099999999;
454,756;0,157000000000039;900;900;2;899,25;17,3326007138549;-1,03571280423357;-0,046039865053057;17,3326053338549;21,1740099999999;
454,757;0,158000000000015;900;900;2;899,25;17,3325989119044;-1,05260851912891;-0,0467909192358156;17,3326035319044;21,1740099999999;
454,758;0,158999999999992;900;900;2;899,25;17,3325981120778;-1,10223729407366;-0,0489970347650098;17,3326027320777;21,1740099999999;
454,759;0,160000000000025;900;900;2;899,25;17,332601058184;-1,10049406607304;-0,0489195441888799;17,332605678184;21,1740099999999;
454,76;0,161000000000001;900;900;2;899,25;17,3326041299286;-1,0739387653374;-0,0477390987436611;17,3326087499286;21,1740099999999;
454,761;0,162000000000035;900;900;2;899,25;17,332604941916;-1,08626489604682;-0,0482870241841582;17,332609561916;21,1740099999999;
