Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
104.796;0.216999999999999;200;200;2;199.25;17.4161846387422;0.0751648254577586;0.003341252909751;17.4161892587421;21.5571499999998;
104.797;0.217999999999989;200;200;2;199.25;17.4154896816399;0.118433504477271;0.0052646472473893;17.4154943016399;21.5571499999998;
104.798;0.218999999999994;200;200;2;199.25;17.4148353254451;0.138914614985498;0.0061750806803653;17.4148399454451;21.5571499999998;
104.799;0.219999999999999;200;200;2;199.25;17.4142235784983;0.129355015951804;0.0057501340661363;17.4142281984983;21.5571499999998;
104.8;0.220999999999989;200;200;2;199.25;17.413633811567;0.162847969178748;0.0072389744478462;17.413638431567;21.5571499999998;
104.801;0.221999999999994;200;200;2;199.25;17.4130393411018;0.208774234076365;0.0092805047153433;17.4130439611018;21.5571499999998;
104.802;0.222999999999999;200;200;2;199.25;17.4124229667415;0.186653096573742;0.0082971682331855;17.4124275867415;21.5571499999998;
104.803;0.22399999999999;200;200;2;199.25;17.4117719626486;0.161568046445666;0.0071820788782746;17.4117765826486;21.5571499999998;
104.804;0.224999999999994;200;200;2;199.25;17.4110913568108;0.226666151975193;0.0100758424597792;17.4110959768108;21.5571499999998;
104.805;0.225999999999999;200;200;2;199.25;17.4103948177366;0.288054366004437;0.0128046926566695;17.4103994377366;21.5571499999998;
104.806;0.22699999999999;200;200;2;199.25;17.409683968866;0.276103059004096;0.0122734290097838;17.409688588866;21.5571499999998;
104.807;0.227999999999994;200;200;2;199.25;17.4089644745514;0.243911261367059;0.0108424280479667;17.4089690945514;21.5571499999998;
104.808;0.228999999999999;200;200;2;199.25;17.4082385235985;0.239845575646024;0.0106616987751611;17.4082431435985;21.5571499999998;
104.809;0.22999999999999;200;200;2;199.25;17.4075133270641;0.242740502704575;0.0107903850775504;17.4075179470642;21.5571499999998;
104.81;0.230999999999995;200;200;2;199.25;17.4068072442525;0.238085870494139;0.0105834757509841;17.4068118642525;21.5571499999998;
104.811;0.231999999999999;200;200;2;199.25;17.4061269603251;0.212046936137411;0.0094259840032633;17.4061315803251;21.5571499999998;
104.812;0.23299999999999;200;200;2;199.25;17.4054586696938;0.221696499774004;0.0098549297552455;17.4054632896938;21.5571499999998;
104.813;0.233999999999995;200;200;2;199.25;17.4047952067615;0.271601258516447;0.0120733134120042;17.4047998267615;21.5571499999998;
104.814;0.234999999999999;200;200;2;199.25;17.4041437138695;0.281297721948171;0.0125043439699578;17.4041483338695;21.5571499999998;
104.815;0.23599999999999;200;200;2;199.25;17.4035119094692;0.230886074043715;0.0102634279002363;17.4035165294693;21.5571499999998;
104.816;0.236999999999995;200;200;2;199.25;17.4028936258126;0.177312051207493;0.0078819368424383;17.4028982458126;21.5571499999998;
104.817;0.238;200;200;2;199.25;17.4022729946291;0.156935583868573;0.0069761550439443;17.4022776146291;21.5571499999998;
104.818;0.23899999999999;200;200;2;199.25;17.4016333236682;0.145561294261023;0.0064705411744764;17.4016379436681;21.5571499999998;
104.819;0.239999999999995;200;200;2;199.25;17.4009708012642;0.175286677299853;0.0077919042185211;17.4009754212642;21.5571499999998;
104.82;0.241;200;200;2;199.25;17.4002873595208;0.232698656140148;0.010344001428705;17.4002919795208;21.5571499999998;
104.821;0.24199999999999;200;200;2;199.25;17.3995868833263;0.240563340996383;0.0106936051296401;17.3995915033263;21.5571499999998;
104.822;0.242999999999995;200;200;2;199.25;17.3988648968987;0.186317223928072;0.0082822379057642;17.3988695168987;21.5571499999998;
104.823;0.244;200;200;2;199.25;17.3981124023014;0.128565818555912;0.0057150523895764;17.3981170223015;21.5571499999998;
104.824;0.24499999999999;200;200;2;199.25;17.3973233736072;0.100466321359856;0.0044659637873335;17.3973279936072;21.5571499999998;
104.825;0.245999999999995;200;200;2;199.25;17.3965006018742;0.0802582717982775;0.0035676685543331;17.3965052218743;21.5571499999998;
104.826;0.247;200;200;2;199.25;17.3956581965941;0.0680793044642076;0.0030262848712752;17.3956628165941;21.5571499999998;
104.827;0.24799999999999;200;200;2;199.25;17.3948054382363;0.0361168632767533;0.0016054793419609;17.3948100582363;21.5571499999998;
104.828;0.248999999999995;200;200;2;199.25;17.3939424497725;0.0131757129113848;0.000585691363415;17.3939470697724;21.5571499999998;
104.829;0.25;200;200;2;199.5;17.3930634435525;-0.0014828878528493;-6.59178455213986e-05;17.3930680635525;21.5571499999998;
104.83;0.250999999999991;200;200;2;199.5;17.3921627229169;0.0014665459411039;6.51914091884759e-05;17.392167342917;21.5571499999998;
104.831;0.251999999999995;200;200;2;199.5;17.3912498834605;0.0413799692997669;0.0018394367576354;17.3912545034605;21.5571499999998;
104.832;0.253;200;200;2;199.5;17.390338329042;0.0984183155819249;0.004374925123663;17.390342949042;21.55715515625;
104.833;0.253999999999991;200;200;2;199.5;17.3894297936621;0.10703546319871;0.0047579775603978;17.3894344136621;21.5571603125;
104.834;0.254999999999995;200;200;2;199.5;17.388517811798;0.0336369663389718;0.0014952421025503;17.388522431798;21.55716546875;
104.835;0.256;200;200;2;199.5;17.3875940385188;-0.0621272914892312;-0.0027617039246635;17.3875986585188;21.557170625;
104.836;0.256999999999991;200;200;2;199.5;17.3866541554937;-0.126705459572041;-0.0056323550663247;17.3866587754937;21.55717578125;
104.837;0.257999999999996;200;200;2;199.5;17.3857045297328;-0.148962476017178;-0.0066217316863965;17.3857091497328;21.5571809375;
104.838;0.259;200;200;2;199.5;17.3847502341277;-0.10493249516665;-0.0046644956955303;17.3847548541277;21.55718609375;
104.839;0.259999999999991;200;200;2;199.5;17.3837915502839;-0.0690538402054601;-0.003069605272291;17.3837961702839;21.55719125;
104.84;0.260999999999996;200;200;2;199.5;17.3828233930991;-0.0808380150947446;-0.0035934395045672;17.3828280130991;21.55719640625;
104.841;0.262;200;200;2;199.5;17.3818426004785;-0.0635196638443098;-0.0028235981438615;17.3818472204785;21.5572015625;
104.842;0.262999999999991;200;200;2;199.5;17.3808510678161;-0.0598829655545807;-0.002661938369247;17.3808556878161;21.55720671875;
104.843;0.263999999999996;200;200;2;199.5;17.3798500676509;-0.0689163412090351;-0.0030634931191783;17.3798546876509;21.557211875;
104.844;0.265000000000001;200;200;2;199.5;17.3788358517957;-0.0633658402012604;-0.002816760321891;17.3788404717957;21.55721703125;
104.845;0.265999999999991;200;200;2;199.5;17.3777994597429;-0.0697263940188017;-0.0030995018678343;17.377804079743;21.5572221875;
104.846;0.266999999999996;200;200;2;199.5;17.3767303256175;-0.113984727934519;-0.0050668886884121;17.3767349456175;21.55722734375;
104.847;0.268000000000001;200;200;2;199.5;17.3756311422502;-0.195823905567526;-0.0087048322176176;17.3756357622502;21.5572325;
104.848;0.268999999999991;200;200;2;199.5;17.3745164793232;-0.35921986176603;-0.0159681659746635;17.3745210993232;21.55723765625;
104.849;0.269999999999996;200;200;2;199.5;17.3733949985942;-0.53696578470287;-0.0238693894338047;17.3733996185942;21.5572428125;
104.85;0.271000000000001;200;200;2;199.5;17.372268800139;-0.64235121661389;-0.0285540192307028;17.372273420139;21.55724796875;
104.851;0.271999999999991;200;200;2;199.5;17.3711358662558;-0.648391524687672;-0.0288225251016924;17.3711404862558;21.557253125;
104.852;0.272999999999996;200;200;2;199.5;17.3699871317968;-0.60961045375009;-0.0270986154760886;17.3699917517969;21.55725828125;
104.853;0.274000000000001;200;200;2;199.5;17.3688139346674;-0.637318038251407;-0.0283302826391984;17.3688185546674;21.5572634375;
104.854;0.274999999999991;200;200;2;199.5;17.3676178702644;-0.81257864142346;-0.0361210278015407;17.3676224902644;21.55726859375;
104.855;0.275999999999996;200;200;2;199.5;17.3664061733876;-1.06229707689508;-0.0472215983683803;17.3664107933876;21.55727375;
104.856;0.277000000000001;200;200;2;199.5;17.3651816071192;-1.26446755867683;-0.0562085507946668;17.3651862271193;21.55727890625;
104.857;0.277999999999992;200;200;2;199.5;17.3639388242941;-1.38208707976483;-0.0614370145699159;17.3639434442941;21.5572840625;
104.858;0.278999999999996;200;200;2;199.5;17.3626705163923;-1.42998082361376;-0.0635660038946372;17.3626751363923;21.55728921875;
104.859;0.280000000000001;200;200;2;199.5;17.3613679223663;-1.49196588741479;-0.06632138546474;17.3613725423663;21.557294375;
104.86;0.280999999999992;200;200;2;199.5;17.3600292614875;-1.60517574664374;-0.0713538294205077;17.3600338814874;21.55729953125;
104.861;0.281999999999996;200;200;2;199.5;17.3586675267702;-1.76818104635337;-0.0785997975797197;17.3586721467702;21.5573046875;
104.862;0.283000000000001;200;200;2;199.5;17.3572926178465;-1.98107694791683;-0.0880635200887636;17.3572972378465;21.55730984375;
104.863;0.283999999999992;200;200;2;199.5;17.3558904412387;-2.19363863359619;-0.0975123859173269;17.3558950612387;21.557315;
104.864;0.284999999999997;200;200;2;199.5;17.3544434753356;-2.35769093612909;-0.104804895809437;17.3544480953356;21.55732015625;
104.865;0.286000000000001;200;200;2;199.5;17.3529538228234;-2.51623858994101;-0.111852711146027;17.3529584428234;21.5573253125;
104.866;0.286999999999992;200;200;2;199.5;17.3514320211635;-2.68176502992382;-0.119210749907709;17.3514366411635;21.55733046875;
104.867;0.287999999999997;200;200;2;199.5;17.3498782306858;-2.84407211090001;-0.126425680605441;17.3498828506858;21.557335625;
104.868;0.289000000000001;200;200;2;199.5;17.3482900853303;-3.02256002384379;-0.134359887261904;17.3482947053303;21.55734078125;
104.869;0.289999999999992;200;200;2;199.5;17.3466745524463;-3.23673292468983;-0.143880375386283;17.3466791724463;21.5573459375;
104.87;0.290999999999997;200;200;2;199.5;17.3450351354612;-3.50842704510234;-0.155957816727522;17.3450397554612;21.55735109375;
104.871;0.291999999999987;200;200;2;199.5;17.3433537409498;-3.78644743561512;-0.168316475623005;17.3433583609499;21.55735625;
104.872;0.292999999999992;200;200;2;199.5;17.3416060873743;-3.97933453311201;-0.176890759828948;17.3416107073743;21.55736140625;
104.873;0.293999999999997;200;200;2;199.5;17.3397953817249;-4.16084108500091;-0.18495915207152;17.3398000017249;21.5573665625001;
104.874;0.294999999999987;200;200;2;199.5;17.3379464148416;-4.41249043297412;-0.196145556231069;17.3379510348416;21.5573717187501;
104.875;0.295999999999992;200;200;2;199.5;17.3360766822548;-4.71583796264917;-0.209630065907235;17.3360813022548;21.5573768750001;
104.876;0.296999999999997;200;200;2;199.5;17.3341887604344;-5.03479895363665;-0.223808630584844;17.3341933804344;21.5573820312501;
104.877;0.297999999999988;200;200;2;199.5;17.3322837628121;-5.30265321990237;-0.235715381396798;17.332288382812;21.5573871875001;
104.878;0.298999999999992;200;200;2;199.5;17.3303705689022;-5.53117148892533;-0.245873554806425;17.3303751889023;21.5573923437501;
104.879;0.299999999999997;200;200;2;199.5;17.3284538497432;-5.7407021820892;-0.255187685903681;17.3284584697432;21.5573975000001;
104.88;0.300999999999988;200;200;2;199.5;17.3265206872418;-5.97705053632289;-0.265693924978792;17.3265253072418;21.5574026562501;
104.881;0.301999999999993;200;200;2;199.5;17.3245598475173;-6.27643233349801;-0.27900214853743;17.3245644675174;21.5574078125001;
104.882;0.302999999999997;200;200;2;199.5;17.3225767477324;-6.6406805960942;-0.295193838731072;17.3225813677325;21.5574129687501;
104.883;0.303999999999988;200;200;2;199.5;17.3205792613023;-7.01204713035337;-0.311701952807316;17.3205838813023;21.5574181250001;
104.884;0.304999999999993;200;200;2;199.5;17.3185672046827;-7.32317178354875;-0.325532173877523;17.3185718246827;21.5574232812501;
104.885;0.305999999999997;200;200;2;199.5;17.3165444277266;-7.63116336356507;-0.339223122491335;17.3165490477267;21.5574284375001;
104.886;0.306999999999988;200;200;2;199.5;17.3145309595919;-7.94440202299265;-0.353147316100313;17.3145355795919;21.5574335937501;
104.887;0.307999999999993;200;200;2;199.5;17.312555398483;-8.2420452887635;-0.366378257857552;17.3125600184829;21.5574387500001;
104.888;0.308999999999998;200;200;2;199.5;17.3106324962324;-8.55064463417726;-0.380096223069757;17.3106371162324;21.5574439062501;
104.889;0.309999999999988;200;200;2;199.5;17.308772607922;-8.86685338294958;-0.394152444121159;17.3087772279221;21.5574490625001;
104.89;0.310999999999993;200;200;2;199.5;17.3069936903736;-9.16410874041632;-0.407366142443826;17.3069983103737;21.5574542187501;
104.891;0.311999999999998;200;200;2;199.5;17.3053167033751;-9.44629079761454;-0.419909797191258;17.3053213233752;21.5574593750001;
104.892;0.312999999999988;200;200;2;199.5;17.3037522905409;-9.69471708768732;-0.430952928862345;17.3037569105409;21.5574645312501;
104.893;0.313999999999993;200;200;2;199.5;17.3023025919317;-9.92992304032396;-0.441408385505155;17.3023072119317;21.5574696875001;
104.894;0.314999999999998;200;200;2;199.5;17.3009625593708;-10.2003365880346;-0.453428902384185;17.3009671793708;21.5574748437501;
104.895;0.315999999999988;200;200;2;199.5;17.2997218968477;-10.4818158882777;-0.465941317935529;17.2997265168477;21.5574800000001;
104.896;0.316999999999993;200;200;2;199.5;17.2985710285979;-10.7311318815244;-0.477023999000907;17.2985756485979;21.5574851562501;
104.897;0.317999999999998;200;200;2;199.5;17.2974984291086;-10.8999975866556;-0.484530475935971;17.2975030491085;21.5574903125001;
104.898;0.318999999999988;200;200;2;199.5;17.2964897347473;-11.001455846498;-0.489040533717017;17.2964943547473;21.5574954687501;
104.899;0.319999999999993;200;200;2;199.5;17.2955393384396;-11.0987216280057;-0.493364225995988;17.2955439584396;21.5575006250001;
104.9;0.320999999999998;200;200;2;199.5;17.2946497057952;-11.215266522773;-0.498544920109043;17.2946543257951;21.5575057812501;
104.901;0.321999999999989;200;200;2;199.5;17.2938264043542;-11.3497254750252;-0.504521936123099;17.2938310243543;21.5575109375001;
104.902;0.322999999999993;200;200;2;199.5;17.2930675737893;-11.5672017582206;-0.514189267346223;17.2930721937894;21.5575160937501;
104.903;0.323999999999998;200;200;2;199.5;17.2923601146434;-11.7751388111844;-0.523432557396176;17.2923647346435;21.5575212500001;
104.904;0.324999999999989;200;200;2;199.5;17.2916974005647;-11.8848497698391;-0.528309467009204;17.2917020205647;21.5575264062501;
104.905;0.325999999999993;200;200;2;199.5;17.2910827403177;-11.9310131600023;-0.530361538051309;17.2910873603177;21.5575315625001;
104.906;0.326999999999998;200;200;2;199.5;17.2905239010353;-11.9999220367418;-0.533424699357297;17.2905285210354;21.5575367187501;
104.907;0.327999999999989;200;200;2;199.5;17.290023721796;-12.1429407854484;-0.539782218414314;17.290028341796;21.5575418750001;
104.908;0.328999999999994;200;200;2;199.5;17.2895739329166;-12.3198376151591;-0.547645697686661;17.2895785529166;21.5575470312501;
104.909;0.329999999999998;200;200;2;199.5;17.2891584028443;-12.4550230634316;-0.553655008153965;17.2891630228443;21.5575521875001;
104.91;0.330999999999989;200;200;2;199.5;17.2887658886148;-12.5290211090714;-0.556944394962276;17.2887705086148;21.5575573437501;
104.911;0.331999999999994;200;200;2;199.5;17.2883868082503;-12.5877892288338;-0.559556775819428;17.2883914282503;21.5575625000001;
104.912;0.332999999999998;200;200;2;199.5;17.2880114227671;-12.6546622902087;-0.56252944035423;17.2880160427671;21.5575676562501;
104.913;0.333999999999989;200;200;2;199.5;17.2876365133953;-12.766503778489;-0.567501057009645;17.2876411333953;21.5575728125001;
104.914;0.334999999999994;200;200;2;199.5;17.2872596198669;-12.8782593933016;-0.572468856387874;17.2872642398669;21.5575779687501;
104.915;0.335999999999999;200;200;2;199.5;17.2868784427915;-12.9644900118875;-0.576302009774514;17.2868830627915;21.5575831250001;
104.916;0.336999999999989;200;200;2;199.5;17.2864931465079;-13.0669915894332;-0.580858445476226;17.2864977665079;21.5575882812501;
104.917;0.337999999999994;200;200;2;199.5;17.2861095127284;-13.1432644039389;-0.584248951099703;17.2861141327284;21.5575934375001;
104.918;0.338999999999999;200;200;2;199.5;17.2857308473767;-13.1584612716283;-0.584924487536818;17.2857354673767;21.5575985937501;
104.919;0.339999999999989;200;200;2;199.5;17.2853472654722;-13.1666754312693;-0.585289626212182;17.2853518854722;21.5576037500001;
104.92;0.340999999999994;200;200;2;199.5;17.2849467212311;-13.2461439997011;-0.588822190598378;17.2849513412311;21.5576089062501;
104.921;0.341999999999999;200;200;2;199.5;17.284524508407;-13.3699405297687;-0.594325236920729;17.284529128407;21.5576140625001;
104.922;0.342999999999989;200;200;2;199.5;17.2840901243112;-13.5060166186879;-0.600374138455189;17.2840947443112;21.5576192187501;
104.923;0.343999999999994;200;200;2;199.5;17.2836546973171;-13.6160885937054;-0.60526709609288;17.2836593173172;21.5576243750001;
104.924;0.344999999999999;200;200;2;199.5;17.2832163124798;-13.6525655620396;-0.60688858294984;17.2832209324799;21.5576295312501;
104.925;0.345999999999989;200;200;2;199.5;17.2827654444026;-13.6875020731936;-0.608441592869558;17.2827700644026;21.5576346875001;
104.926;0.346999999999994;200;200;2;199.5;17.2823012867265;-13.7476315561773;-0.61111448951713;17.2823059067264;21.5576398437501;
104.927;0.347999999999999;200;200;2;199.5;17.2818275788736;-13.850700865513;-0.615696162229419;17.2818321988735;21.5576450000001;
104.928;0.34899999999999;200;200;2;199.5;17.2813442926527;-13.9429541423213;-0.61979703690973;17.2813489126527;21.5576501562501;
104.929;0.349999999999994;200;200;2;199.5;17.2808611117153;-14.0307738340915;-0.623700828329101;17.2808657317154;21.5576553125001;
104.93;0.350999999999999;200;200;2;199.5;17.2803902236909;-14.1374773111569;-0.628444048326676;17.280394843691;21.5576604687501;
104.931;0.35199999999999;200;200;2;199.5;17.2799266719501;-14.198148854538;-0.631141040831169;17.2799312919501;21.5576656250001;
104.932;0.352999999999994;200;200;2;199.5;17.2794534534569;-14.1976470532827;-0.631118734587604;17.2794580734568;21.5576707812501;
104.933;0.353999999999999;200;200;2;199.5;17.2789548666431;-14.2606095234915;-0.633917564166586;17.278959486643;21.5576759375001;
104.934;0.35499999999999;200;200;2;199.5;17.2784323396588;-14.4006293914583;-0.640141775936089;17.2784369596588;21.5576810937501;
104.935;0.355999999999995;200;200;2;199.5;17.2778995959772;-14.5171795661585;-0.645322704754556;17.2779042159772;21.5576862500001;
104.936;0.356999999999999;200;200;2;199.5;17.2773764588559;-14.5521158688632;-0.646875705408213;17.2773810788558;21.5576914062501;
104.937;0.35799999999999;200;200;2;199.5;17.2768828311671;-14.4958273432371;-0.64437354833024;17.2768874511671;21.5576965625001;
104.938;0.358999999999995;200;200;2;199.5;17.2764152479889;-14.4658706692428;-0.643041903860365;17.276419867989;21.5577017187501;
104.939;0.359999999999999;200;200;2;199.5;17.2759394289706;-14.5277693773073;-0.645793446715297;17.2759440489706;21.5577068750001;
104.94;0.36099999999999;200;200;2;199.5;17.2754211098104;-14.6229127689269;-0.650022793782311;17.2754257298105;21.5577120312501;
104.941;0.361999999999995;200;200;2;199.5;17.274860995367;-14.693154643412;-0.65314520996675;17.274865615367;21.5577171875001;
104.942;0.363;200;200;2;199.5;17.2742869644765;-14.7848160249409;-0.657219773512667;17.2742915844765;21.5577223437501;
104.943;0.36399999999999;200;200;2;199.5;17.2737217041035;-14.9068922670849;-0.662646348999151;17.2737263241034;21.5577275000001;
104.944;0.364999999999995;200;200;2;199.5;17.2731705540768;-14.9890535380779;-0.66629861033419;17.2731751740768;21.5577326562501;
104.945;0.366;200;200;2;199.5;17.2726216538158;-15.0110670133501;-0.667277160977512;17.2726262738157;21.5577378125001;
104.946;0.36699999999999;200;200;2;199.5;17.2720608345446;-15.0155955202956;-0.667478463740025;17.2720654545446;21.5577429687501;
104.947;0.367999999999995;200;200;2;199.5;17.2714763200235;-15.0616043957197;-0.669523666239317;17.2714809400235;21.5577481250001;
104.948;0.369;200;200;2;199.5;17.2708504630606;-15.151159277204;-0.673504590914116;17.2708550830606;21.5577532812501;
104.949;0.36999999999999;200;200;2;199.5;17.2701778067262;-15.2665541169366;-0.678634162381607;17.2701824267262;21.5577584375001;
104.95;0.370999999999995;200;200;2;199.5;17.2694636515365;-15.3892204262607;-0.684086967739186;17.2694682715365;21.5577635937501;
104.951;0.372;200;200;2;199.5;17.2687320428762;-15.4753096758695;-0.687913836942992;17.2687366628762;21.5577687500001;
104.952;0.37299999999999;200;200;2;199.5;17.2680149065197;-15.4904782354818;-0.688588115019637;17.2680195265197;21.5577739062501;
104.953;0.373999999999995;200;200;2;199.5;17.2673222370308;-15.5113975800447;-0.689518028984918;17.2673268570308;21.5577790625001;
104.954;0.375;200;200;2;199.75;17.2666524513473;-15.6026037617579;-0.693572357830631;17.2666570713473;21.5577842187501;
104.955;0.375999999999991;200;200;2;199.75;17.2659979794708;-15.6872165864427;-0.697333596481273;17.2660025994707;21.5577893750001;
104.956;0.376999999999995;200;200;2;199.75;17.2653562634989;-15.7352609372783;-0.699469280640039;17.2653608834989;21.5577945312501;
104.957;0.378;200;200;2;199.75;17.264722581898;-15.7601358663536;-0.700575029620982;17.264727201898;21.5577996875002;
104.958;0.378999999999991;200;200;2;199.75;17.2640871428933;-15.8192909181127;-0.703204610513547;17.2640917628933;21.5578048437502;
104.959;0.379999999999995;200;200;2;199.75;17.263447196408;-15.8906679766808;-0.706377488294844;17.263451816408;21.5578100000002;
104.96;0.381;200;200;2;199.75;17.2628130745267;-15.9567949817476;-0.709316988875692;17.2628176945267;21.5578103515627;
104.961;0.381999999999991;200;200;2;199.75;17.2621953139058;-16.0283743440213;-0.71249885953153;17.2621999339058;21.5578107031251;
104.962;0.382999999999996;200;200;2;199.75;17.2615898109782;-16.1136952806991;-0.716291575422258;17.2615944309782;21.5578110546876;
104.963;0.384;200;200;2;199.75;17.2609707491324;-16.197832973012;-0.72003169332379;17.2609753691324;21.5578114062501;
104.964;0.384999999999991;200;200;2;199.75;17.2603210176495;-16.2536330075401;-0.722512135825928;17.2603256376495;21.5578117578126;
104.965;0.385999999999996;200;200;2;199.75;17.2596525247565;-16.2938933174684;-0.72430180109657;17.2596571447565;21.5578121093751;
104.966;0.387;200;200;2;199.75;17.2589800831548;-16.3219385969358;-0.725548479593519;17.2589847031548;21.5578124609376;
104.967;0.387999999999991;200;200;2;199.75;17.2583134302994;-16.3455886153183;-0.726599778419199;17.2583180502994;21.5578128125001;
104.968;0.388999999999996;200;200;2;199.75;17.2576606160309;-16.3977137859622;-0.728916864596471;17.257665236031;21.5578131640626;
104.969;0.390000000000001;200;200;2;199.75;17.2570181405539;-16.4993736196624;-0.733435882808607;17.2570227605539;21.5578135156251;
104.97;0.390999999999991;200;200;2;199.75;17.256383329039;-16.5850650640176;-0.737245068635207;17.256387949039;21.5578138671876;
104.971;0.391999999999996;200;200;2;199.75;17.2557702195977;-16.6132815346524;-0.738499356981348;17.2557748395977;21.5578142187501;
104.972;0.393000000000001;200;200;2;199.75;17.2552053965913;-16.6216928551482;-0.738873259919461;17.2552100165913;21.5578145703126;
104.973;0.393999999999991;200;200;2;199.75;17.2547017470925;-16.6507311394634;-0.740164079812561;17.2547063670926;21.5578149218751;
104.974;0.394999999999996;200;200;2;199.75;17.254242369671;-16.6797748090789;-0.741455139094903;17.254246989671;21.5578152734376;
104.975;0.396000000000001;200;200;2;199.75;17.2538008561474;-16.6937948973458;-0.742078364924687;17.2538054761474;21.5578156250001;
104.976;0.396999999999991;200;200;2;199.75;17.253368988458;-16.7421979028793;-0.744229992126568;17.253373608458;21.5578159765626;
104.977;0.397999999999996;200;200;2;199.75;17.2529529425206;-16.810466829949;-0.747264706167718;17.2529575625206;21.5578163281251;
104.978;0.399000000000001;200;200;2;199.75;17.2525417095485;-16.8507382047576;-0.749054863298255;17.2525463295485;21.5578166796876;
104.979;0.399999999999991;200;200;2;199.75;17.2521145625449;-16.8432134312353;-0.748720369453917;17.2521191825449;21.5578170312501;
104.98;0.400999999999996;200;200;2;199.75;17.2516702456571;-16.8512211682775;-0.749076332160275;17.2516748656571;21.5578173828126;
104.981;0.402000000000001;200;200;2;199.75;17.2512236992782;-16.917543363709;-0.752024509410963;17.2512283192782;21.5578177343751;
104.982;0.402999999999992;200;200;2;199.75;17.2507848331408;-17.0032467911428;-0.755834227913532;17.2507894531408;21.5578180859376;
104.983;0.403999999999996;200;200;2;199.75;17.2503586861015;-17.0488242136473;-0.757860251317894;17.2503633061015;21.5578184375001;
104.984;0.405000000000001;200;200;2;199.75;17.2499498113384;-17.0786969218406;-0.759188163310838;17.2499544313384;21.5578187890626;
104.985;0.405999999999992;200;200;2;199.75;17.2495686493783;-17.1073182235394;-0.760460447347945;17.2495732693783;21.5578191406251;
104.986;0.406999999999996;200;200;2;199.75;17.249221476429;-17.1158155589122;-0.760838173849225;17.249226096429;21.5578194921876;
104.987;0.408000000000001;200;200;2;199.75;17.2489038847328;-17.1427558291255;-0.762035732091283;17.2489085047329;21.5578198437501;
104.988;0.408999999999992;200;200;2;199.75;17.2486113040394;-17.1903524695965;-0.764151514473527;17.2486159240394;21.5578201953126;
104.989;0.409999999999997;200;200;2;199.75;17.2483449811561;-17.253823576187;-0.766972954133492;17.2483496011561;21.5578205468751;
104.99;0.411000000000001;200;200;2;199.75;17.2480948294791;-17.288375463887;-0.768508866637934;17.2480994494791;21.5578208984376;
104.991;0.411999999999992;200;200;2;199.75;17.2478411925394;-17.2579231900212;-0.76715519159056;17.2478458125394;21.5578212500001;
104.992;0.412999999999997;200;200;2;199.75;17.2475792068169;-17.1992475227719;-0.764546920464609;17.2475838268169;21.5578216015626;
104.993;0.414000000000001;200;200;2;199.75;17.2473206727689;-17.1837084284545;-0.763856171250645;17.2473252927689;21.5578219531251;
104.994;0.414999999999992;200;200;2;199.75;17.2470749627118;-17.1861458287011;-0.763964519412387;17.2470795827119;21.5578223046876;
104.995;0.415999999999997;200;200;2;199.75;17.2468533192228;-17.161463993484;-0.762867353906652;17.2468579392228;21.5578226562501;
104.996;0.416999999999987;200;200;2;199.75;17.2466803661393;-17.1697521700109;-0.763235782806317;17.2466849861394;21.5578230078126;
104.997;0.417999999999992;200;200;2;199.75;17.2465593992342;-17.2234780055335;-0.765624022294342;17.2465640192343;21.5578233593751;
104.998;0.418999999999997;200;200;2;199.75;17.2464547108785;-17.243060382256;-0.766494504901138;17.2464593308785;21.5578237109376;
104.999;0.419999999999987;200;200;2;199.75;17.2463360345069;-17.214859074041;-0.765240890560143;17.2463406545069;21.5578240625001;
105.0;0.420999999999992;200;200;2;199.75;17.246209445441;-17.1989800832091;-0.764535032148341;17.246214065441;21.5578244140626;
105.001;0.421999999999997;200;200;2;199.75;17.2461055393452;-17.240190793327;-0.766366944938079;17.2461101593452;21.5578247656251;
105.002;0.422999999999988;200;200;2;199.75;17.2460406050293;-17.2909884251665;-0.76862501889965;17.2460452250293;21.5578251171876;
105.003;0.423999999999992;200;200;2;199.75;17.2460056442202;-17.3207918414042;-0.769949850702532;17.2460102642202;21.5578254687501;
105.004;0.424999999999997;200;200;2;199.75;17.2459801151849;-17.3272989602163;-0.770239107406486;17.2459847351849;21.5578258203126;
105.005;0.425999999999988;200;200;2;199.75;17.2459441636254;-17.2905497335003;-0.768605518025439;17.2459487836254;21.5578261718751;
105.006;0.426999999999993;200;200;2;199.75;17.2458963455996;-17.2642145688817;-0.767434858147302;17.2459009655996;21.5578265234376;
105.007;0.427999999999997;200;200;2;199.75;17.2458403766938;-17.2798903903996;-0.768131685206242;17.2458449966938;21.5578268750001;
105.008;0.428999999999988;200;200;2;199.75;17.2457844228289;-17.3186510943797;-0.769854689472783;17.2457890428288;21.5578272265626;
105.009;0.429999999999993;200;200;2;199.75;17.2457405271243;-17.3650942162031;-0.771919195243738;17.2457451471242;21.5578275781251;
105.01;0.430999999999997;200;200;2;199.75;17.2457117873645;-17.3837107308017;-0.772746743012167;17.2457164073645;21.5578279296876;
105.011;0.431999999999988;200;200;2;199.75;17.2456942162776;-17.3947780717096;-0.773238712291501;17.2456988362776;21.5578282812501;
